id,q1.1,q1.2,q1.3,q1.4,q1.5,q1.6,q1.7,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q3.1,q3.2,q3.3,q3.4,q3.5,q3.6,q3.7,q4.1,q4.2,q4.3,q4.4,q4.5,q4.6,q5.1,q5.2,q5.3,q5.4,q5.5,q5.6,q5.7,q6.1,q6.2,q6.3,q6.4,q6.5,q6.6,q7.1,q7.2,q7.3,q7.4,q7.5,q7.6,q7.7,q8.1,q8.2,q8.3,q8.4,q8.5,q8.6,q8.7,q9.1,q9.2,q9.3,q9.4,q9.5,q9.6,q9.7,q9.8,q10.1,q10.2,q10.3,q10.4,q10.5,q10.6,q10.7,q11.1,q11.2,q11.3,q11.4,q11.5,q11.6,q11.7,q12.1,q12.2,q13.1,q13.2,q13.3,q14,q15.1,q15.2,q15.3,q15.4,q15.5,q15.6,q15.7
50,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,학교와 교수진의 평판과 명성,회사 또는 지인의 권유,매우 그렇다,매우 그렇다,그렇다,약간 그렇다,그렇다,학문적 성취 및 학위 취득,전문분야에서의 정보교류와 네트워크,매우 그렇다,매우 그렇다,약간 그렇다,약간 그렇다,약간 그렇다,"교육내용은 4차 산업혁명 등 시대적 상황과 기업 수요에 맞게 개설, 운영되었다.","교과목의 구성과 전문성, 학습목표 등은 적절하였다.",매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,교수진은 열의를 가지고 강의와 논문지도에 임한 편이었다.,교수진은 교육내용에 대한 전문적 지식을 가지고 있는 편이었다.,매우 그렇다,약간 그렇다,약간 그렇다,매우 그렇다,약간 그렇다,협업 구축이 가능한 네트워크 형성에 도움이 되었다.,기술경영(MOT) 전문가로서 전문성을 함양하는데 도움이 되었다.,매우 그렇다,매우 그렇다,약간 그렇다,약간 그렇다,강의실 및 실습실 등 수업공간이 교육받기에 전반적으로 잘 조성된 편이다.,교육과정에 필요한 교육자료 및 기자재들이 잘 갖춰진 편이었다.,약간 그렇다,약간 그렇다,약간 그렇다,약간 그렇다,매우 그렇다,(기술) 창업에 도움이 되었다.,R&D 및 기술사업화 전략 수립에 도움이 되었다.,매우 그렇다,약간 그렇다,매우 그렇다,매우 그렇다,,기업 중심의 기술사업화 및 기술창업 관련 교육 확대,"4차 산업혁명 관련 교육(인공지능, IOT, 클라우드 등)",약간 그렇다,매우 그렇다,매우 그렇다,약간 그렇다,그렇다,,토론식 수업의 확대,전문 겸임교원의 강의 비율을 높여 현실적 교육 구성,약간 그렇다,약간 그렇다,매우 그렇다,매우 그렇다,,장학금 등 인센티브의 필요,"강좌안내, 교수소개, 미리보기 등 교육과정에 대한 안내서비스가 강화되어야 한다.",매우 그렇다,약간 그렇다,약간 그렇다,약간 그렇다,매우 그렇다,수료생을 위한 논문작성 프로그램(논문작성 멘토링),멘토링 및 인턴십 등을 통한 재학생-졸업생 취업연계,매우 그렇다,,세부 전공이 필요,기술창업·사업화,,"세부전공(예》전자, 기계, 정보통신등)에 따른 기술창업및 예비 창업자들의 구체적 창업과정 과목 개설과 선 창업자들의 멘토 자리 확대등 필요.",남,40대,박사 과정,재학,관리자(Manager),제조업,민간-(중소기업)
51,약간 그렇다,약간 그렇다,매우 그렇다,그렇지 않다,그렇다,MOT 학위의 필요성,학교와 교수진의 평판과 명성,약간 그렇다,매우 그렇다,약간 그렇다,매우 그렇다,약간 그렇다,학문적 성취 및 학위 취득,전문분야에서의 정보교류와 네트워크,그렇다,그렇다,그렇지 않다,그렇지 않다,그렇지 않다,교육내용은 현장 실무에 도움이 되었다.,"교육내용은 취업, 진학, 승진, 전직 준비에 도움이 되었다.",그렇다,그렇다,그렇다,그렇다,교수진의 성적평가는 공정하게 이루어진 편이었다.,"교수진의 학습방법(강의, 실습, 특강 등)과 과제는 적절하였다.",그렇다,그렇다,그렇지 않다,그렇다,그렇다,MOT 관련 업계 및 새로운 분야의 진출에 도움이 되었다.,실무에 직접적으로 도움이 되었다.,그렇다,그렇다,그렇다,그렇다,"원생들을 위한 연구공간, 학습공간들이 잘 갖춰진 편이었다.",교육과정에 필요한 교육자료 및 기자재들이 잘 갖춰진 편이었다.,그렇다,그렇다,그렇다,그렇지 않다,그렇지 않다,R&D 및 기술사업화 전략 수립에 도움이 되었다.,지역 산·학·연 차원에서 기술경영의 이해도가 높아졌다.,그렇지 않다,약간 그렇다,그렇지 않다,약간 그렇다,주제별로 수준단계별 학습 코스가 필요함. 전반적으로 강의과목 일관성이 없음,기술경영에 관한 체계적 이론 교육,기업 중심의 기술사업화 및 기술창업 관련 교육 확대,약간 그렇다,약간 그렇다,매우 그렇다,약간 그렇다,그렇지 않다,"다른 대학원과 차별화 되어야 함. (이론강의 일관성도 애매하고, 실습강의도 이벤트성이 강함)",전문 겸임교원의 강의 비율을 높여 현실적 교육 구성,프로젝트식 수업의 확대,약간 그렇다,약간 그렇다,그렇다,매우 그렇다,재직자들이 많은 관계로 학사보다 더 자세한 안내가 이루어져야 한다고 생각함. (능동적인 서비스가 매우 부족),지원/행정 서비스를 강화해야 한다.,장학금 등 인센티브의 필요,매우 그렇다,매우 그렇다,약간 그렇다,약간 그렇다,약간 그렇다,관심 분야(세부전공) STUDY GROUP(연구회),멘토링 및 인턴십 등을 통한 재학생-졸업생 취업연계,그렇지 않다,성과때문에 대학원이 초심을 잃어가는것 같아서,세부 전공이 필요,제조·서비스혁신,,"겸임교수직을 MOT 졸업생이나 교내 학과 교수로 임용하는 것은 문제점을 더 키워나간다고 생각함. 초기 교수임용 때 처럼 외부 교수진 확보를 통해 보다 객관적으로 대학원 운영 문제점을 찾아야 함. 다른 MOT 운영 대학들과 차별화가 되지 않음. 학술적, 실무적에서 모두 뒤떨어지는 상황이라고 생각함.",남,30대,석사 과정,졸업,관리자(Manager),제조업,민간-(중소기업)
52,약간 그렇다,그렇다,그렇다,약간 그렇다,그렇다,학교와 교수진의 평판과 명성,회사 또는 지인의 권유,약간 그렇다,그렇다,그렇지 않다,그렇지 않다,그렇다,전문분야에서의 정보교류와 네트워크,직장의 현장문제 해결,약간 그렇다,약간 그렇다,약간 그렇다,약간 그렇다,약간 그렇다,"교과목의 구성과 전문성, 학습목표 등은 적절하였다.","교육내용을 통해 새로운 이론과 최신 연구동향, 지역산업 특성 등에 대한 이해도를 높일 수 있었다.",매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,교수진은 열의를 가지고 강의와 논문지도에 임한 편이었다.,"교수진의 학습방법(강의, 실습, 특강 등)과 과제는 적절하였다.",매우 그렇다,매우 그렇다,약간 그렇다,약간 그렇다,약간 그렇다,기술경영(MOT) 전문가로서 전문성을 함양하는데 도움이 되었다.,자신감 향상 및 도전정신 고취에 도움이 되었다.,약간 그렇다,약간 그렇다,매우 그렇다,매우 그렇다,"원생들을 위한 연구공간, 학습공간들이 잘 갖춰진 편이었다.",대학원생을 위한 부대시설(휴게실 등)들이 전반적으로 잘 갖춰진 편이었다.,약간 그렇다,매우 그렇다,매우 그렇다,약간 그렇다,매우 그렇다,R&D 및 기술사업화 전략 수립에 도움이 되었다.,"정부 R&D 정책, 지역 특화 산업 등에 대한 이해도가 높아졌다.",그렇다,약간 그렇다,매우 그렇다,약간 그렇다,,"4차 산업혁명 관련 교육(인공지능, IOT, 클라우드 등)","현장에 즉시 응용 가능한 실무 중심 교육 (혁신, 조직 문제 해결 등)",그렇다,약간 그렇다,약간 그렇다,약간 그렇다,그렇다,,토론식 수업의 확대,프로젝트식 수업의 확대,약간 그렇다,약간 그렇다,그렇다,약간 그렇다,,지원/행정 서비스를 강화해야 한다.,"강좌안내, 교수소개, 미리보기 등 교육과정에 대한 안내서비스가 강화되어야 한다.",그렇다,약간 그렇다,약간 그렇다,약간 그렇다,약간 그렇다,관심 분야(세부전공) STUDY GROUP(연구회),멘토링 및 인턴십 등을 통한 재학생-졸업생 취업연계,약간 그렇다,,세부 전공이 필요,기술창업·사업화,,감사합니다.,남,40대,석사 과정,졸업,관리자(Manager),서비스업,민간-(중소기업)
53,그렇지 않다,그렇지 않다,그렇다,그렇지 않다,그렇지 않다,MOT 학위의 필요성,MOT 학위의 필요성,그렇다,그렇다,그렇지 않다,그렇다,그렇지 않다,"승진 및 연봉 상승 등 조직 내 개인역량 강화(승진, 급여인상, 취·창업 및 전직 등)",학문적 성취 및 학위 취득,그렇지 않다,그렇지 않다,그렇지 않다,그렇지 않다,그렇지 않다,,,그렇다,그렇지 않다,그렇다,그렇다,"교수진의 학습방법(강의, 실습, 특강 등)과 과제는 적절하였다.",,그렇지 않다,그렇지 않다,그렇지 않다,그렇다,그렇지 않다,,,그렇지 않다,그렇지 않다,그렇지 않다,그렇지 않다,강의실 및 실습실 등 수업공간이 교육받기에 전반적으로 잘 조성된 편이다.,,,,,,,,,그렇지 않다,그렇지 않다,그렇지 않다,그렇지 않다,,"4차 산업혁명 관련 교육(인공지능, IOT, 클라우드 등)",,,그렇다,그렇다,그렇다,그렇다,,전문 겸임교원의 강의 비율을 높여 현실적 교육 구성,토론식 수업의 확대,그렇다,그렇다,그렇다,그렇다,,장학금 등 인센티브의 필요,,그렇다,그렇다,그렇다,그렇다,그렇다,수료생을 위한 논문작성 프로그램(논문작성 멘토링),,그렇다,,세부 전공이 불필요,,,수강생 수준에 맞는 교육이 필요,남,40대,석사 과정,재학,연구자(Engineer or Researcher),제조업,민간-(대기업)
54,약간 그렇다,그렇다,매우 그렇다,매우 그렇다,그렇지 않다,MOT 학위의 필요성,회사 또는 지인의 권유,매우 그렇다,약간 그렇다,그렇지 않다,약간 그렇다,그렇다,전문분야에서의 정보교류와 네트워크,"승진 및 연봉 상승 등 조직 내 개인역량 강화(승진, 급여인상, 취·창업 및 전직 등)",매우 그렇다,약간 그렇다,약간 그렇다,약간 그렇다,그렇다,"교과목의 구성과 전문성, 학습목표 등은 적절하였다.","교육내용을 통해 새로운 이론과 최신 연구동향, 지역산업 특성 등에 대한 이해도를 높일 수 있었다.",매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,교수진은 교육내용에 대한 전문적 지식을 가지고 있는 편이었다.,"교수진의 학습방법(강의, 실습, 특강 등)과 과제는 적절하였다.",매우 그렇다,그렇다,그렇다,약간 그렇다,그렇지 않다,기술경영(MOT) 전문가로서 전문성을 함양하는데 도움이 되었다.,협업 구축이 가능한 네트워크 형성에 도움이 되었다.,약간 그렇다,약간 그렇다,약간 그렇다,약간 그렇다,교육과정에 필요한 교육자료 및 기자재들이 잘 갖춰진 편이었다.,"원생들을 위한 연구공간, 학습공간들이 잘 갖춰진 편이었다.",매우 그렇다,약간 그렇다,약간 그렇다,그렇다,약간 그렇다,지역 산·학·연 차원에서 기술경영의 이해도가 높아졌다.,R&D 및 기술사업화 전략 수립에 도움이 되었다.,그렇다,그렇지 않다,매우 그렇다,약간 그렇다,,"4차 산업혁명 관련 교육(인공지능, IOT, 클라우드 등)",기업 중심의 기술사업화 및 기술창업 관련 교육 확대,약간 그렇다,그렇다,그렇다,그렇지 않다,그렇다,,수업내용의 전문성 향상 및 다양성(세부전공) 증대,전문 겸임교원의 강의 비율을 높여 현실적 교육 구성,약간 그렇다,매우 그렇다,그렇다,매우 그렇다,,지원/행정 서비스를 강화해야 한다.,장학금 등 인센티브의 필요,매우 그렇다,약간 그렇다,약간 그렇다,그렇다,그렇지 않다,수료생을 위한 논문작성 프로그램(논문작성 멘토링),관심 분야(세부전공) STUDY GROUP(연구회),약간 그렇다,,세부 전공이 필요,제조·서비스혁신,,,남,30대,석사 과정,수료,연구자(Engineer or Researcher),서비스업,공공-(기타기관)
55,그렇다,그렇다,매우 그렇다,매우 그렇다,전혀 그렇지 않다,MOT 학위의 필요성,회사 또는 지인의 권유,그렇지 않다,매우 그렇다,그렇지 않다,매우 그렇다,매우 그렇다,"승진 및 연봉 상승 등 조직 내 개인역량 강화(승진, 급여인상, 취·창업 및 전직 등)",직장의 현장문제 해결,약간 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,교육내용은 현장 실무에 도움이 되었다.,"교육내용을 통해 새로운 이론과 최신 연구동향, 지역산업 특성 등에 대한 이해도를 높일 수 있었다.",매우 그렇다,매우 그렇다,그렇다,약간 그렇다,교수진은 교육내용에 대한 전문적 지식을 가지고 있는 편이었다.,교수진은 열의를 가지고 강의와 논문지도에 임한 편이었다.,약간 그렇다,매우 그렇다,약간 그렇다,약간 그렇다,매우 그렇다,자신감 향상 및 도전정신 고취에 도움이 되었다.,실무에 직접적으로 도움이 되었다.,약간 그렇다,그렇지 않다,그렇지 않다,그렇지 않다,교육과정에 필요한 교육자료 및 기자재들이 잘 갖춰진 편이었다.,강의실 및 실습실 등 수업공간이 교육받기에 전반적으로 잘 조성된 편이다.,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,"정부 R&D 정책, 지역 특화 산업 등에 대한 이해도가 높아졌다.",지역 산·학·연 차원에서 기술경영의 이해도가 높아졌다.,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,,기술경영에 관한 체계적 이론 교육,"현장에 즉시 응용 가능한 실무 중심 교육 (혁신, 조직 문제 해결 등)",매우 그렇다,매우 그렇다,그렇지 않다,그렇지 않다,매우 그렇다,,강의식 수업의 확대,수업내용의 전문성 향상 및 다양성(세부전공) 증대,약간 그렇다,매우 그렇다,약간 그렇다,매우 그렇다,,장학금 등 인센티브의 필요,지원/행정 서비스를 강화해야 한다.,매우 그렇다,그렇다,그렇지 않다,약간 그렇다,그렇다,수료생을 위한 논문작성 프로그램(논문작성 멘토링),관심 분야(세부전공) STUDY GROUP(연구회),매우 그렇다,전반적으로 만족하고 있습니다,세부 전공이 불필요,,,수업을 깊게 다뤄주셨으면 합니다. 현재 과도한 학점으로 인해 학점 채우기에만 급급합니다,여,30대,석사 과정,재학,관리자(Manager),서비스업,공공-(기타기관)
56,매우 그렇다,그렇다,매우 그렇다,매우 그렇다,그렇다,MOT 학위의 필요성,회사 또는 지인의 권유,약간 그렇다,매우 그렇다,그렇다,그렇다,약간 그렇다,학문적 성취 및 학위 취득,직장의 현장문제 해결,약간 그렇다,매우 그렇다,약간 그렇다,약간 그렇다,매우 그렇다,교육내용은 현장 실무에 도움이 되었다.,"교과목의 구성과 전문성, 학습목표 등은 적절하였다.",매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,교수진은 교육내용에 대한 전문적 지식을 가지고 있는 편이었다.,"교수진의 학습방법(강의, 실습, 특강 등)과 과제는 적절하였다.",약간 그렇다,매우 그렇다,그렇다,그렇다,약간 그렇다,자신감 향상 및 도전정신 고취에 도움이 되었다.,협업 구축이 가능한 네트워크 형성에 도움이 되었다.,약간 그렇다,그렇다,그렇다,그렇다,교육과정에 필요한 교육자료 및 기자재들이 잘 갖춰진 편이었다.,"원생들을 위한 연구공간, 학습공간들이 잘 갖춰진 편이었다.",그렇다,그렇다,그렇다,그렇다,그렇지 않다,지역 산·학·연 차원에서 기술경영의 이해도가 높아졌다.,"정부 R&D 정책, 지역 특화 산업 등에 대한 이해도가 높아졌다.",그렇다,그렇다,그렇다,그렇다,,"4차 산업혁명 관련 교육(인공지능, IOT, 클라우드 등)",기업 중심의 기술사업화 및 기술창업 관련 교육 확대,약간 그렇다,그렇다,그렇다,그렇다,전혀 그렇지 않다,,수업내용의 전문성 향상 및 다양성(세부전공) 증대,전문 겸임교원의 강의 비율을 높여 현실적 교육 구성,그렇다,약간 그렇다,매우 그렇다,매우 그렇다,,장학금 등 인센티브의 필요,지원/행정 서비스를 강화해야 한다.,약간 그렇다,약간 그렇다,그렇다,그렇다,그렇다,수료생을 위한 논문작성 프로그램(논문작성 멘토링),"MOT 분기별 세미나(지역, 분야, 이슈별)",매우 그렇다,,세부 전공이 필요,제조·서비스혁신,,졸업생과 재학생의 네트워크 형성  자신의 회사 및 업무 소개시간 확보  비즈니스를 위한 명단 공유,남,30대,석사 과정,졸업,관리자(Manager),제조업,민간-(대기업)
57,그렇다,전혀 그렇지 않다,그렇다,매우 그렇다,그렇다,학교와 교수진의 평판과 명성,회사 또는 지인의 권유,그렇다,매우 그렇다,전혀 그렇지 않다,전혀 그렇지 않다,전혀 그렇지 않다,학문적 성취 및 학위 취득,전문분야에서의 정보교류와 네트워크,약간 그렇다,약간 그렇다,약간 그렇다,전혀 그렇지 않다,그렇다,"교육내용은 4차 산업혁명 등 시대적 상황과 기업 수요에 맞게 개설, 운영되었다.","교육내용을 통해 새로운 이론과 최신 연구동향, 지역산업 특성 등에 대한 이해도를 높일 수 있었다.",그렇지 않다,그렇지 않다,그렇지 않다,그렇지 않다,"교수진의 학습방법(강의, 실습, 특강 등)과 과제는 적절하였다.",교수진은 열의를 가지고 강의와 논문지도에 임한 편이었다.,그렇다,전혀 그렇지 않다,전혀 그렇지 않다,전혀 그렇지 않다,전혀 그렇지 않다,자신감 향상 및 도전정신 고취에 도움이 되었다.,MOT 관련 업계 및 새로운 분야의 진출에 도움이 되었다.,그렇다,그렇다,전혀 그렇지 않다,그렇다,강의실 및 실습실 등 수업공간이 교육받기에 전반적으로 잘 조성된 편이다.,대학원생을 위한 부대시설(휴게실 등)들이 전반적으로 잘 갖춰진 편이었다.,매우 그렇다,그렇다,그렇지 않다,전혀 그렇지 않다,전혀 그렇지 않다,지역 산·학·연 차원에서 기술경영의 이해도가 높아졌다.,"정부 R&D 정책, 지역 특화 산업 등에 대한 이해도가 높아졌다.",매우 그렇다,약간 그렇다,매우 그렇다,전혀 그렇지 않다,커리큘럼이 너무 뜬구름을 잡고 있는것 같아요,기술경영에 관한 체계적 이론 교육,"4차 산업혁명 관련 교육(인공지능, IOT, 클라우드 등)",매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,전혀 그렇지 않다,학생들은 사회의 경력이 있는 분이 많은데 뜬구름 잡는 수없내용 으로 수업이 너무 이상함,전문 겸임교원의 강의 비율을 높여 현실적 교육 구성,토론식 수업의 확대,매우 그렇다,그렇다,그렇다,그렇다,,"강좌안내, 교수소개, 미리보기 등 교육과정에 대한 안내서비스가 강화되어야 한다.",지원/행정 서비스를 강화해야 한다.,그렇다,매우 그렇다,매우 그렇다,전혀 그렇지 않다,그렇다,"MOT 분기별 세미나(지역, 분야, 이슈별)",멘토링 및 인턴십 등을 통한 재학생-졸업생 취업연계,그렇다,,세부 전공이 필요,제조·서비스혁신,,현실성 있는 강의가 필요 합니다  주입식이 아닌  사회생활을 하면서 수업을 듣는데  강의를 주입 한다고 됩니까  토론과 신기술등으로 가야 한다고 생각한다,남,50대,석사 과정,재학,경영자,제조업,민간-(중소기업)
58,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,타 MOT 대학원보다 저렴한 등록금,부경대학교의 입지적 접근성,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,전문분야에서의 정보교류와 네트워크,"승진 및 연봉 상승 등 조직 내 개인역량 강화(승진, 급여인상, 취·창업 및 전직 등)",매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,"교육내용은 4차 산업혁명 등 시대적 상황과 기업 수요에 맞게 개설, 운영되었다.","교육내용을 통해 새로운 이론과 최신 연구동향, 지역산업 특성 등에 대한 이해도를 높일 수 있었다.",매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,교수진은 열의를 가지고 강의와 논문지도에 임한 편이었다.,"교수진의 학습방법(강의, 실습, 특강 등)과 과제는 적절하였다.",매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,기술경영(MOT) 전문가로서 전문성을 함양하는데 도움이 되었다.,MOT 관련 업계 및 새로운 분야의 진출에 도움이 되었다.,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,강의실 및 실습실 등 수업공간이 교육받기에 전반적으로 잘 조성된 편이다.,교육과정에 필요한 교육자료 및 기자재들이 잘 갖춰진 편이었다.,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,"정부 R&D 정책, 지역 특화 산업 등에 대한 이해도가 높아졌다.",R&D 및 기술사업화 전략 수립에 도움이 되었다.,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,,"현장에 즉시 응용 가능한 실무 중심 교육 (혁신, 조직 문제 해결 등)",기업 중심의 기술사업화 및 기술창업 관련 교육 확대,매우 그렇다,매우 그렇다,그렇다,그렇다,그렇다,,수업내용의 전문성 향상 및 다양성(세부전공) 증대,전문 겸임교원의 강의 비율을 높여 현실적 교육 구성,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,,장학금 등 인센티브의 필요,지원/행정 서비스를 강화해야 한다.,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,수료생을 위한 논문작성 프로그램(논문작성 멘토링),기술경영 우수기업 현장방문 프로그램,매우 그렇다,,세부 전공이 필요,기술창업·사업화,,"우선, 학위에 대해 타 대학과 유사 및 동일하게 공학석사/박사 부분에 대해 대학원의 MOT 과정 홍보 및 졸업을 위해 학생들에게 홍보가 필요 할 것 같습니다. 현재 기술경영학 석사 / 박사에 대해 최소한 박사는 공학박사로 나올 수 있도록 하는것이 더 나은 MOT 과정을 만들것으로 보입니다. 제안 드립니다.",남,40대,박사 과정,재학,관리자(Manager),제조업,민간-(대기업)
59,약간 그렇다,매우 그렇다,매우 그렇다,전혀 그렇지 않다,전혀 그렇지 않다,MOT 학위의 필요성,부경대학교의 입지적 접근성,매우 그렇다,매우 그렇다,그렇지 않다,그렇지 않다,그렇지 않다,전문분야에서의 정보교류와 네트워크,학문적 성취 및 학위 취득,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,"교육내용을 통해 새로운 이론과 최신 연구동향, 지역산업 특성 등에 대한 이해도를 높일 수 있었다.",교육내용은 현장 실무에 도움이 되었다.,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,교수진은 교육내용에 대한 전문적 지식을 가지고 있는 편이었다.,교수진은 열의를 가지고 강의와 논문지도에 임한 편이었다.,매우 그렇다,약간 그렇다,그렇다,약간 그렇다,매우 그렇다,기술경영(MOT) 전문가로서 전문성을 함양하는데 도움이 되었다.,실무에 직접적으로 도움이 되었다.,약간 그렇다,약간 그렇다,약간 그렇다,약간 그렇다,강의실 및 실습실 등 수업공간이 교육받기에 전반적으로 잘 조성된 편이다.,대학원생을 위한 부대시설(휴게실 등)들이 전반적으로 잘 갖춰진 편이었다.,매우 그렇다,그렇다,매우 그렇다,그렇다,그렇다,지역 산·학·연 차원에서 기술경영의 이해도가 높아졌다.,R&D 및 기술사업화 전략 수립에 도움이 되었다.,그렇다,매우 그렇다,약간 그렇다,약간 그렇다,,"현장에 즉시 응용 가능한 실무 중심 교육 (혁신, 조직 문제 해결 등)","4차 산업혁명 관련 교육(인공지능, IOT, 클라우드 등)",그렇지 않다,약간 그렇다,그렇다,그렇다,그렇다,,전문 겸임교원의 강의 비율을 높여 현실적 교육 구성,프로젝트식 수업의 확대,그렇다,그렇지 않다,그렇다,매우 그렇다,,장학금 등 인센티브의 필요,찾아가는 강의실 제공 등 접근성 개선,매우 그렇다,약간 그렇다,약간 그렇다,매우 그렇다,매우 그렇다,기술경영 우수기업 현장방문 프로그램,멘토링 및 인턴십 등을 통한 재학생-졸업생 취업연계,매우 그렇다,,세부 전공이 불필요,기술창업·사업화,,너무 유익한 강의로 만족하며 주변에도 많이 추천하고 있습니다. 부경대 MOT 화이팅 입니다!,남,30대,석사 과정,재학,경영자,서비스업,민간-(중소기업)
60,매우 그렇다,매우 그렇다,약간 그렇다,그렇다,전혀 그렇지 않다,학교와 교수진의 평판과 명성,MOT 학위의 필요성,약간 그렇다,매우 그렇다,그렇다,약간 그렇다,그렇다,전문분야에서의 정보교류와 네트워크,학문적 성취 및 학위 취득,매우 그렇다,매우 그렇다,매우 그렇다,그렇다,약간 그렇다,"교육내용은 4차 산업혁명 등 시대적 상황과 기업 수요에 맞게 개설, 운영되었다.","교육내용을 통해 새로운 이론과 최신 연구동향, 지역산업 특성 등에 대한 이해도를 높일 수 있었다.",매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,교수진은 교육내용에 대한 전문적 지식을 가지고 있는 편이었다.,"교수진의 학습방법(강의, 실습, 특강 등)과 과제는 적절하였다.",매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,기술경영(MOT) 전문가로서 전문성을 함양하는데 도움이 되었다.,협업 구축이 가능한 네트워크 형성에 도움이 되었다.,약간 그렇다,약간 그렇다,약간 그렇다,약간 그렇다,강의실 및 실습실 등 수업공간이 교육받기에 전반적으로 잘 조성된 편이다.,대학원생을 위한 부대시설(휴게실 등)들이 전반적으로 잘 갖춰진 편이었다.,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,R&D 및 기술사업화 전략 수립에 도움이 되었다.,지역 산업 특화 사업화 전략 수립에 도움이 되었다.,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,,"4차 산업혁명 관련 교육(인공지능, IOT, 클라우드 등)",기업 중심의 기술사업화 및 기술창업 관련 교육 확대,매우 그렇다,전혀 그렇지 않다,약간 그렇다,약간 그렇다,전혀 그렇지 않다,,수업내용의 전문성 향상 및 다양성(세부전공) 증대,토론식 수업의 확대,약간 그렇다,약간 그렇다,약간 그렇다,그렇지 않다,,"강좌안내, 교수소개, 미리보기 등 교육과정에 대한 안내서비스가 강화되어야 한다.",지원/행정 서비스를 강화해야 한다.,약간 그렇다,매우 그렇다,매우 그렇다,약간 그렇다,약간 그렇다,수료생을 위한 논문작성 프로그램(논문작성 멘토링),"MOT 분기별 세미나(지역, 분야, 이슈별)",매우 그렇다,,세부 전공이 필요,기술창업·사업화,,,남,40대,박사 과정,재학,관리자(Manager),서비스업,학교-(대학)
61,매우 그렇다,그렇다,약간 그렇다,약간 그렇다,약간 그렇다,회사 또는 지인의 권유,MOT 학위의 필요성,약간 그렇다,약간 그렇다,약간 그렇다,약간 그렇다,약간 그렇다,"승진 및 연봉 상승 등 조직 내 개인역량 강화(승진, 급여인상, 취·창업 및 전직 등)",MOT 동문 중 인재 영입 및 채용,,,,,,,,,,,,,,,,,,,,,,,,,,,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,"정부 R&D 정책, 지역 특화 산업 등에 대한 이해도가 높아졌다.",R&D 및 기술사업화 전략 수립에 도움이 되었다.,매우 그렇다,약간 그렇다,약간 그렇다,약간 그렇다,,"4차 산업혁명 관련 교육(인공지능, IOT, 클라우드 등)",기업 중심의 기술사업화 및 기술창업 관련 교육 확대,매우 그렇다,매우 그렇다,약간 그렇다,매우 그렇다,매우 그렇다,,전문 겸임교원의 강의 비율을 높여 현실적 교육 구성,프로젝트식 수업의 확대,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,,장학금 등 인센티브의 필요,지원/행정 서비스를 강화해야 한다.,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,매우 그렇다,기술경영 우수기업 현장방문 프로그램,멘토링 및 인턴십 등을 통한 재학생-졸업생 취업연계,매우 그렇다,,세부 전공이 필요,기술창업·사업화,,,남,40대,석사 과정,재학,관리자(Manager),제조업,민간-(대기업)
